timestamp,iv
2022-07-25 00:00:00+00:00,0.8356999999999999
2022-07-25 01:00:00+00:00,0.8316
2022-07-25 02:00:00+00:00,0.8256
2022-07-25 03:00:00+00:00,0.8216
2022-07-25 04:00:00+00:00,0.816
2022-07-25 05:00:00+00:00,0.8178
2022-07-25 06:00:00+00:00,0.8154
2022-07-25 07:00:00+00:00,0.8097
2022-07-25 08:00:00+00:00,0.8062
2022-07-25 09:00:00+00:00,0.8089
2022-07-25 10:00:00+00:00,0.8089
2022-07-25 11:00:00+00:00,0.8092
2022-07-25 12:00:00+00:00,0.8123
2022-07-25 13:00:00+00:00,0.8131999999999999
2022-07-25 14:00:00+00:00,0.8066
2022-07-25 15:00:00+00:00,0.8070999999999999
2022-07-25 16:00:00+00:00,0.8056
2022-07-25 17:00:00+00:00,0.8057
2022-07-25 18:00:00+00:00,0.8093
2022-07-25 19:00:00+00:00,0.8131999999999999
2022-07-25 20:00:00+00:00,0.8038
2022-07-25 21:00:00+00:00,0.7981999999999999
2022-07-25 22:00:00+00:00,0.8064
2022-07-25 23:00:00+00:00,0.8134999999999999
2022-07-26 00:00:00+00:00,0.8133
2022-07-26 01:00:00+00:00,0.8104
2022-07-26 02:00:00+00:00,0.8087000000000001
2022-07-26 03:00:00+00:00,0.805
2022-07-26 04:00:00+00:00,0.8055
2022-07-26 05:00:00+00:00,0.8057
2022-07-26 06:00:00+00:00,0.8031
2022-07-26 07:00:00+00:00,0.8042
2022-07-26 08:00:00+00:00,0.8020999999999999
2022-07-26 09:00:00+00:00,0.8012
2022-07-26 10:00:00+00:00,0.8031
2022-07-26 11:00:00+00:00,0.8029999999999999
2022-07-26 12:00:00+00:00,0.8038
2022-07-26 13:00:00+00:00,0.8053
2022-07-26 14:00:00+00:00,0.8017
2022-07-26 15:00:00+00:00,0.8119
2022-07-26 16:00:00+00:00,0.8136
2022-07-26 17:00:00+00:00,0.8146
2022-07-26 18:00:00+00:00,0.8134
2022-07-26 19:00:00+00:00,0.8154
2022-07-26 20:00:00+00:00,0.8283
2022-07-26 21:00:00+00:00,0.8140000000000001
2022-07-26 22:00:00+00:00,0.8238
2022-07-26 23:00:00+00:00,0.8139
2022-07-27 00:00:00+00:00,0.8142
2022-07-27 01:00:00+00:00,0.8129000000000001
2022-07-27 02:00:00+00:00,0.8097
2022-07-27 03:00:00+00:00,0.812
2022-07-27 04:00:00+00:00,0.8096
2022-07-27 05:00:00+00:00,0.8106
2022-07-27 06:00:00+00:00,0.8192
2022-07-27 07:00:00+00:00,0.8146
2022-07-27 08:00:00+00:00,0.8164
2022-07-27 09:00:00+00:00,0.8126000000000001
2022-07-27 10:00:00+00:00,0.8123
2022-07-27 11:00:00+00:00,0.8115000000000001
2022-07-27 12:00:00+00:00,0.8131999999999999
2022-07-27 13:00:00+00:00,0.8094
2022-07-27 14:00:00+00:00,0.8059000000000001
2022-07-27 15:00:00+00:00,0.8044
2022-07-27 16:00:00+00:00,0.8034
2022-07-27 17:00:00+00:00,0.8037000000000001
2022-07-27 18:00:00+00:00,0.753
2022-07-27 19:00:00+00:00,0.7661
2022-07-27 20:00:00+00:00,0.7658
2022-07-27 21:00:00+00:00,0.7674
2022-07-27 22:00:00+00:00,0.7666
2022-07-27 23:00:00+00:00,0.7648999999999999
2022-07-28 00:00:00+00:00,0.7620999999999999
2022-07-28 01:00:00+00:00,0.7624
2022-07-28 02:00:00+00:00,0.7698999999999999
2022-07-28 03:00:00+00:00,0.7636
2022-07-28 04:00:00+00:00,0.7631
2022-07-28 05:00:00+00:00,0.7626000000000001
2022-07-28 06:00:00+00:00,0.7618
2022-07-28 07:00:00+00:00,0.7652
2022-07-28 08:00:00+00:00,0.7581
2022-07-28 09:00:00+00:00,0.76
2022-07-28 10:00:00+00:00,0.7570999999999999
2022-07-28 11:00:00+00:00,0.7454999999999999
2022-07-28 12:00:00+00:00,0.7659
2022-07-28 13:00:00+00:00,0.7658
2022-07-28 14:00:00+00:00,0.743
2022-07-28 15:00:00+00:00,0.7737
2022-07-28 16:00:00+00:00,0.7578
2022-07-28 17:00:00+00:00,0.7609999999999999
2022-07-28 18:00:00+00:00,0.7575
2022-07-28 19:00:00+00:00,0.7606999999999999
2022-07-28 20:00:00+00:00,0.773
2022-07-28 21:00:00+00:00,0.764
2022-07-28 22:00:00+00:00,0.764
2022-07-28 23:00:00+00:00,0.7689
2022-07-29 00:00:00+00:00,0.7696999999999999
2022-07-29 01:00:00+00:00,0.7667
2022-07-29 02:00:00+00:00,0.7761
2022-07-29 03:00:00+00:00,0.7579
2022-07-29 04:00:00+00:00,0.7597
2022-07-29 05:00:00+00:00,0.7614
2022-07-29 06:00:00+00:00,0.7646999999999999
2022-07-29 07:00:00+00:00,0.7618
2022-07-29 08:00:00+00:00,0.7539
2022-07-29 09:00:00+00:00,0.7406999999999999
2022-07-29 10:00:00+00:00,0.7337
2022-07-29 11:00:00+00:00,0.7403
2022-07-29 12:00:00+00:00,0.7354
2022-07-29 13:00:00+00:00,0.7424
2022-07-29 14:00:00+00:00,0.7453
2022-07-29 15:00:00+00:00,0.7461
2022-07-29 16:00:00+00:00,0.7398
2022-07-29 17:00:00+00:00,0.7587
2022-07-29 18:00:00+00:00,0.7585
2022-07-29 19:00:00+00:00,0.7562000000000001
2022-07-29 20:00:00+00:00,0.7522
2022-07-29 21:00:00+00:00,0.7495
2022-07-29 22:00:00+00:00,0.7489
2022-07-29 23:00:00+00:00,0.7503
2022-07-30 00:00:00+00:00,0.7543000000000001
2022-07-30 01:00:00+00:00,0.754
2022-07-30 02:00:00+00:00,0.7618
2022-07-30 03:00:00+00:00,0.7606999999999999
2022-07-30 04:00:00+00:00,0.7633
2022-07-30 05:00:00+00:00,0.7618
2022-07-30 06:00:00+00:00,0.7585
2022-07-30 07:00:00+00:00,0.762
2022-07-30 08:00:00+00:00,0.7521
2022-07-30 09:00:00+00:00,0.7515999999999999
2022-07-30 10:00:00+00:00,0.7595000000000001
2022-07-30 11:00:00+00:00,0.7605
2022-07-30 12:00:00+00:00,0.7611
2022-07-30 13:00:00+00:00,0.7839
2022-07-30 14:00:00+00:00,0.7843000000000001
2022-07-30 15:00:00+00:00,0.7835
2022-07-30 16:00:00+00:00,0.7829999999999999
2022-07-30 17:00:00+00:00,0.7833
2022-07-30 18:00:00+00:00,0.7833
2022-07-30 19:00:00+00:00,0.7865000000000001
2022-07-30 20:00:00+00:00,0.7861
2022-07-30 21:00:00+00:00,0.7856000000000001
2022-07-30 22:00:00+00:00,0.7843000000000001
2022-07-30 23:00:00+00:00,0.7855
2022-07-31 00:00:00+00:00,0.7837000000000001
2022-07-31 01:00:00+00:00,0.7829
2022-07-31 02:00:00+00:00,0.7820999999999999
2022-07-31 03:00:00+00:00,0.7813
2022-07-31 04:00:00+00:00,0.7813
2022-07-31 05:00:00+00:00,0.7807
2022-07-31 06:00:00+00:00,0.7798999999999999
2022-07-31 07:00:00+00:00,0.7772
2022-07-31 08:00:00+00:00,0.7687
2022-07-31 09:00:00+00:00,0.768
2022-07-31 10:00:00+00:00,0.7798
2022-07-31 11:00:00+00:00,0.7795000000000001
2022-07-31 12:00:00+00:00,0.7793000000000001
2022-07-31 13:00:00+00:00,0.7779
2022-07-31 14:00:00+00:00,0.778
2022-07-31 15:00:00+00:00,0.7779
2022-07-31 16:00:00+00:00,0.7793000000000001
2022-07-31 17:00:00+00:00,0.7787000000000001
2022-07-31 18:00:00+00:00,0.7868999999999999
2022-07-31 19:00:00+00:00,0.7852
2022-07-31 20:00:00+00:00,0.7854000000000001
2022-07-31 21:00:00+00:00,0.7876000000000001
2022-07-31 22:00:00+00:00,0.7824
2022-07-31 23:00:00+00:00,0.7866
2022-08-01 00:00:00+00:00,0.7845
2022-08-01 01:00:00+00:00,0.7798999999999999
2022-08-01 02:00:00+00:00,0.7765000000000001
2022-08-01 03:00:00+00:00,0.7755
2022-08-01 04:00:00+00:00,0.7759999999999999
2022-08-01 05:00:00+00:00,0.7737
2022-08-01 06:00:00+00:00,0.7716
2022-08-01 07:00:00+00:00,0.773
2022-08-01 08:00:00+00:00,0.7718
2022-08-01 09:00:00+00:00,0.7707999999999999
2022-08-01 10:00:00+00:00,0.7733
2022-08-01 11:00:00+00:00,0.773
2022-08-01 12:00:00+00:00,0.7777
2022-08-01 13:00:00+00:00,0.7811
2022-08-01 14:00:00+00:00,0.7842
2022-08-01 15:00:00+00:00,0.7829
2022-08-01 16:00:00+00:00,0.7814
2022-08-01 17:00:00+00:00,0.7845
2022-08-01 18:00:00+00:00,0.7829
2022-08-01 19:00:00+00:00,0.7767000000000001
2022-08-01 20:00:00+00:00,0.7746999999999999
2022-08-01 21:00:00+00:00,0.7739
2022-08-01 22:00:00+00:00,0.7748999999999999
2022-08-01 23:00:00+00:00,0.7768999999999999
2022-08-02 00:00:00+00:00,0.7777
2022-08-02 01:00:00+00:00,0.7715000000000001
2022-08-02 02:00:00+00:00,0.7734000000000001
2022-08-02 03:00:00+00:00,0.7757
2022-08-02 04:00:00+00:00,0.7712
2022-08-02 05:00:00+00:00,0.7693000000000001
2022-08-02 06:00:00+00:00,0.7675
2022-08-02 07:00:00+00:00,0.7687999999999999
2022-08-02 08:00:00+00:00,0.7676000000000001
2022-08-02 09:00:00+00:00,0.7726999999999999
2022-08-02 10:00:00+00:00,0.7775
2022-08-02 11:00:00+00:00,0.7746
2022-08-02 12:00:00+00:00,0.7805
2022-08-02 13:00:00+00:00,0.7809
2022-08-02 14:00:00+00:00,0.7841
2022-08-02 15:00:00+00:00,0.779
2022-08-02 16:00:00+00:00,0.7770999999999999
2022-08-02 17:00:00+00:00,0.7753
2022-08-02 18:00:00+00:00,0.7794
2022-08-02 19:00:00+00:00,0.7778
2022-08-02 20:00:00+00:00,0.7770999999999999
2022-08-02 21:00:00+00:00,0.7773
2022-08-02 22:00:00+00:00,0.778
2022-08-02 23:00:00+00:00,0.7779
2022-08-03 00:00:00+00:00,0.7811
2022-08-03 01:00:00+00:00,0.7802
2022-08-03 02:00:00+00:00,0.7786
2022-08-03 03:00:00+00:00,0.7759999999999999
2022-08-03 04:00:00+00:00,0.7751
2022-08-03 05:00:00+00:00,0.7734000000000001
2022-08-03 06:00:00+00:00,0.7741
2022-08-03 07:00:00+00:00,0.7661
2022-08-03 08:00:00+00:00,0.7665000000000001
2022-08-03 09:00:00+00:00,0.7633
2022-08-03 10:00:00+00:00,0.7629
2022-08-03 11:00:00+00:00,0.7641
2022-08-03 12:00:00+00:00,0.7659999999999999
2022-08-03 13:00:00+00:00,0.7615999999999999
2022-08-03 14:00:00+00:00,0.7572
2022-08-03 15:00:00+00:00,0.7587
2022-08-03 16:00:00+00:00,0.7559999999999999
2022-08-03 17:00:00+00:00,0.7572
2022-08-03 18:00:00+00:00,0.7565999999999999
2022-08-03 19:00:00+00:00,0.7508
2022-08-03 20:00:00+00:00,0.7515000000000001
2022-08-03 21:00:00+00:00,0.7521
2022-08-03 22:00:00+00:00,0.7553
2022-08-03 23:00:00+00:00,0.7587
2022-08-04 00:00:00+00:00,0.7505
2022-08-04 01:00:00+00:00,0.7471
2022-08-04 02:00:00+00:00,0.7447
2022-08-04 03:00:00+00:00,0.7397
2022-08-04 04:00:00+00:00,0.7384999999999999
2022-08-04 05:00:00+00:00,0.7378
2022-08-04 06:00:00+00:00,0.738
2022-08-04 07:00:00+00:00,0.7343000000000001
2022-08-04 08:00:00+00:00,0.7312000000000001
2022-08-04 09:00:00+00:00,0.7323000000000001
2022-08-04 10:00:00+00:00,0.7341
2022-08-04 11:00:00+00:00,0.7332
2022-08-04 12:00:00+00:00,0.7349
2022-08-04 13:00:00+00:00,0.7341
2022-08-04 14:00:00+00:00,0.7412000000000001
2022-08-04 15:00:00+00:00,0.7399
2022-08-04 16:00:00+00:00,0.7468
2022-08-04 17:00:00+00:00,0.7442
2022-08-04 18:00:00+00:00,0.7433
2022-08-04 19:00:00+00:00,0.7436
2022-08-04 20:00:00+00:00,0.7422
2022-08-04 21:00:00+00:00,0.7440000000000001
2022-08-04 22:00:00+00:00,0.7376
2022-08-04 23:00:00+00:00,0.7367
2022-08-05 00:00:00+00:00,0.7387
2022-08-05 01:00:00+00:00,0.7369
2022-08-05 02:00:00+00:00,0.7297
2022-08-05 03:00:00+00:00,0.7302
2022-08-05 04:00:00+00:00,0.7298
2022-08-05 05:00:00+00:00,0.7298
2022-08-05 06:00:00+00:00,0.7284999999999999
2022-08-05 07:00:00+00:00,0.7221
2022-08-05 08:00:00+00:00,0.7136
2022-08-05 09:00:00+00:00,0.7140000000000001
2022-08-05 10:00:00+00:00,0.7167
2022-08-05 11:00:00+00:00,0.7256999999999999
2022-08-05 12:00:00+00:00,0.7332
2022-08-05 13:00:00+00:00,0.7251000000000001
2022-08-05 14:00:00+00:00,0.7259
2022-08-05 15:00:00+00:00,0.7352
2022-08-05 16:00:00+00:00,0.738
2022-08-05 17:00:00+00:00,0.7419
2022-08-05 18:00:00+00:00,0.7403
2022-08-05 19:00:00+00:00,0.7365999999999999
2022-08-05 20:00:00+00:00,0.7345
2022-08-05 21:00:00+00:00,0.7290000000000001
2022-08-05 22:00:00+00:00,0.7203
2022-08-05 23:00:00+00:00,0.7184999999999999
2022-08-06 00:00:00+00:00,0.7295999999999999
2022-08-06 01:00:00+00:00,0.7284999999999999
2022-08-06 02:00:00+00:00,0.7262000000000001
2022-08-06 03:00:00+00:00,0.726
2022-08-06 04:00:00+00:00,0.7238
2022-08-06 05:00:00+00:00,0.7234999999999999
2022-08-06 06:00:00+00:00,0.723
2022-08-06 07:00:00+00:00,0.7225
2022-08-06 08:00:00+00:00,0.7179000000000001
2022-08-06 09:00:00+00:00,0.716
2022-08-06 10:00:00+00:00,0.7169
2022-08-06 11:00:00+00:00,0.7161
2022-08-06 12:00:00+00:00,0.7140000000000001
2022-08-06 13:00:00+00:00,0.7145
2022-08-06 14:00:00+00:00,0.7164
2022-08-06 15:00:00+00:00,0.718
2022-08-06 16:00:00+00:00,0.7221
2022-08-06 17:00:00+00:00,0.7195
2022-08-06 18:00:00+00:00,0.7187
2022-08-06 19:00:00+00:00,0.7189
2022-08-06 20:00:00+00:00,0.7173
2022-08-06 21:00:00+00:00,0.7177
2022-08-06 22:00:00+00:00,0.7165
2022-08-06 23:00:00+00:00,0.7170000000000001
2022-08-07 00:00:00+00:00,0.721
2022-08-07 01:00:00+00:00,0.7219
2022-08-07 02:00:00+00:00,0.7209
2022-08-07 03:00:00+00:00,0.7193999999999999
2022-08-07 04:00:00+00:00,0.7204
2022-08-07 05:00:00+00:00,0.7198
2022-08-07 06:00:00+00:00,0.718
2022-08-07 07:00:00+00:00,0.7195
2022-08-07 08:00:00+00:00,0.7240000000000001
2022-08-07 09:00:00+00:00,0.7203
2022-08-07 10:00:00+00:00,0.7199
2022-08-07 11:00:00+00:00,0.7221
2022-08-07 12:00:00+00:00,0.7231000000000001
2022-08-07 13:00:00+00:00,0.7263
2022-08-07 14:00:00+00:00,0.7256999999999999
2022-08-07 15:00:00+00:00,0.7261
2022-08-07 16:00:00+00:00,0.7245
2022-08-07 17:00:00+00:00,0.7298
2022-08-07 18:00:00+00:00,0.7306
2022-08-07 19:00:00+00:00,0.7303000000000001
2022-08-07 20:00:00+00:00,0.7308
2022-08-07 21:00:00+00:00,0.7329000000000001
2022-08-07 22:00:00+00:00,0.7338
2022-08-07 23:00:00+00:00,0.736
2022-08-08 00:00:00+00:00,0.7359
2022-08-08 01:00:00+00:00,0.7345999999999999
2022-08-08 02:00:00+00:00,0.7337
2022-08-08 03:00:00+00:00,0.7304
2022-08-08 04:00:00+00:00,0.7286
2022-08-08 05:00:00+00:00,0.7338
2022-08-08 06:00:00+00:00,0.7432
2022-08-08 07:00:00+00:00,0.7381
2022-08-08 08:00:00+00:00,0.7441
2022-08-08 09:00:00+00:00,0.7456999999999999
2022-08-08 10:00:00+00:00,0.747
2022-08-08 11:00:00+00:00,0.7518
2022-08-08 12:00:00+00:00,0.7612000000000001
2022-08-08 13:00:00+00:00,0.7486
2022-08-08 14:00:00+00:00,0.7489
2022-08-08 15:00:00+00:00,0.7487999999999999
2022-08-08 16:00:00+00:00,0.7514
2022-08-08 17:00:00+00:00,0.753
2022-08-08 18:00:00+00:00,0.7512000000000001
2022-08-08 19:00:00+00:00,0.7518
2022-08-08 20:00:00+00:00,0.7547
2022-08-08 21:00:00+00:00,0.7532
2022-08-08 22:00:00+00:00,0.7506999999999999
2022-08-08 23:00:00+00:00,0.7517
2022-08-09 00:00:00+00:00,0.7509999999999999
2022-08-09 01:00:00+00:00,0.7524
2022-08-09 02:00:00+00:00,0.7529
2022-08-09 03:00:00+00:00,0.7517
2022-08-09 04:00:00+00:00,0.752
2022-08-09 05:00:00+00:00,0.7514
2022-08-09 06:00:00+00:00,0.7487999999999999
2022-08-09 07:00:00+00:00,0.7473000000000001
2022-08-09 08:00:00+00:00,0.7461
2022-08-09 09:00:00+00:00,0.7467
2022-08-09 10:00:00+00:00,0.7487
2022-08-09 11:00:00+00:00,0.7497
2022-08-09 12:00:00+00:00,0.7484000000000001
2022-08-09 13:00:00+00:00,0.7432
2022-08-09 14:00:00+00:00,0.7401000000000001
2022-08-09 15:00:00+00:00,0.7392
2022-08-09 16:00:00+00:00,0.741
2022-08-09 17:00:00+00:00,0.7425
2022-08-09 18:00:00+00:00,0.7431
2022-08-09 19:00:00+00:00,0.7431
2022-08-09 20:00:00+00:00,0.7434999999999999
2022-08-09 21:00:00+00:00,0.7445
2022-08-09 22:00:00+00:00,0.7473000000000001
2022-08-09 23:00:00+00:00,0.7467
2022-08-10 00:00:00+00:00,0.7498999999999999
2022-08-10 01:00:00+00:00,0.7426999999999999
2022-08-10 02:00:00+00:00,0.7412000000000001
2022-08-10 03:00:00+00:00,0.7418
2022-08-10 04:00:00+00:00,0.7404000000000001
2022-08-10 05:00:00+00:00,0.7476999999999999
2022-08-10 06:00:00+00:00,0.7474
2022-08-10 07:00:00+00:00,0.7483
2022-08-10 08:00:00+00:00,0.7504000000000001
2022-08-10 09:00:00+00:00,0.7534000000000001
2022-08-10 10:00:00+00:00,0.7532
2022-08-10 11:00:00+00:00,0.7541
2022-08-10 12:00:00+00:00,0.7378
2022-08-10 13:00:00+00:00,0.7278
2022-08-10 14:00:00+00:00,0.7264
2022-08-10 15:00:00+00:00,0.723
2022-08-10 16:00:00+00:00,0.721
2022-08-10 17:00:00+00:00,0.7176
2022-08-10 18:00:00+00:00,0.7218000000000001
2022-08-10 19:00:00+00:00,0.7190000000000001
2022-08-10 20:00:00+00:00,0.7199
2022-08-10 21:00:00+00:00,0.7184999999999999
2022-08-10 22:00:00+00:00,0.7178
2022-08-10 23:00:00+00:00,0.7087
2022-08-11 00:00:00+00:00,0.7106999999999999
2022-08-11 01:00:00+00:00,0.7198
2022-08-11 02:00:00+00:00,0.7168000000000001
2022-08-11 03:00:00+00:00,0.7168000000000001
2022-08-11 04:00:00+00:00,0.7201000000000001
2022-08-11 05:00:00+00:00,0.7170000000000001
2022-08-11 06:00:00+00:00,0.7136
2022-08-11 07:00:00+00:00,0.7111
2022-08-11 08:00:00+00:00,0.7059000000000001
2022-08-11 09:00:00+00:00,0.7018000000000001
2022-08-11 10:00:00+00:00,0.703
2022-08-11 11:00:00+00:00,0.7026
2022-08-11 12:00:00+00:00,0.7081999999999999
2022-08-11 13:00:00+00:00,0.7292000000000001
2022-08-11 14:00:00+00:00,0.7227
2022-08-11 15:00:00+00:00,0.7190000000000001
2022-08-11 16:00:00+00:00,0.7155
2022-08-11 17:00:00+00:00,0.7125
2022-08-11 18:00:00+00:00,0.7132
2022-08-11 19:00:00+00:00,0.7116
2022-08-11 20:00:00+00:00,0.7111
2022-08-11 21:00:00+00:00,0.7103
2022-08-11 22:00:00+00:00,0.7143
2022-08-11 23:00:00+00:00,0.7148
2022-08-12 00:00:00+00:00,0.7152
2022-08-12 01:00:00+00:00,0.7093
2022-08-12 02:00:00+00:00,0.7091
2022-08-12 03:00:00+00:00,0.7103
2022-08-12 04:00:00+00:00,0.7101000000000001
2022-08-12 05:00:00+00:00,0.7101000000000001
2022-08-12 06:00:00+00:00,0.7095
2022-08-12 07:00:00+00:00,0.7067
2022-08-12 08:00:00+00:00,0.7012
2022-08-12 09:00:00+00:00,0.7028
2022-08-12 10:00:00+00:00,0.7041
2022-08-12 11:00:00+00:00,0.7043
2022-08-12 12:00:00+00:00,0.7055
2022-08-12 13:00:00+00:00,0.7092
2022-08-12 14:00:00+00:00,0.7082999999999999
2022-08-12 15:00:00+00:00,0.7055
2022-08-12 16:00:00+00:00,0.7031000000000001
2022-08-12 17:00:00+00:00,0.7021999999999999
2022-08-12 18:00:00+00:00,0.7008
2022-08-12 19:00:00+00:00,0.6999
2022-08-12 20:00:00+00:00,0.7008
2022-08-12 21:00:00+00:00,0.7004
2022-08-12 22:00:00+00:00,0.6993
2022-08-12 23:00:00+00:00,0.7027
2022-08-13 00:00:00+00:00,0.7012999999999999
2022-08-13 01:00:00+00:00,0.7001999999999999
2022-08-13 02:00:00+00:00,0.6987000000000001
2022-08-13 03:00:00+00:00,0.6942
2022-08-13 04:00:00+00:00,0.6959000000000001
2022-08-13 05:00:00+00:00,0.6981
2022-08-13 06:00:00+00:00,0.7001000000000001
2022-08-13 07:00:00+00:00,0.7023
2022-08-13 08:00:00+00:00,0.7
2022-08-13 09:00:00+00:00,0.6984999999999999
2022-08-13 10:00:00+00:00,0.7034
2022-08-13 11:00:00+00:00,0.71
2022-08-13 12:00:00+00:00,0.7090000000000001
2022-08-13 13:00:00+00:00,0.7073999999999999
2022-08-13 14:00:00+00:00,0.7061
2022-08-13 15:00:00+00:00,0.7051999999999999
2022-08-13 16:00:00+00:00,0.7051000000000001
2022-08-13 17:00:00+00:00,0.7067
2022-08-13 18:00:00+00:00,0.7070000000000001
2022-08-13 19:00:00+00:00,0.7084
2022-08-13 20:00:00+00:00,0.7084
2022-08-13 21:00:00+00:00,0.7079000000000001
2022-08-13 22:00:00+00:00,0.706
2022-08-13 23:00:00+00:00,0.706
2022-08-14 00:00:00+00:00,0.7066
2022-08-14 01:00:00+00:00,0.7082999999999999
2022-08-14 02:00:00+00:00,0.7078
2022-08-14 03:00:00+00:00,0.7151000000000001
2022-08-14 04:00:00+00:00,0.7276
2022-08-14 05:00:00+00:00,0.7287
2022-08-14 06:00:00+00:00,0.7286
2022-08-14 07:00:00+00:00,0.7290000000000001
2022-08-14 08:00:00+00:00,0.7253000000000001
2022-08-14 09:00:00+00:00,0.7159
2022-08-14 10:00:00+00:00,0.7128
2022-08-14 11:00:00+00:00,0.7106
2022-08-14 12:00:00+00:00,0.7023
2022-08-14 13:00:00+00:00,0.701
2022-08-14 14:00:00+00:00,0.701
2022-08-14 15:00:00+00:00,0.7068000000000001
2022-08-14 16:00:00+00:00,0.7062999999999999
2022-08-14 17:00:00+00:00,0.7119
2022-08-14 18:00:00+00:00,0.71
2022-08-14 19:00:00+00:00,0.7087
2022-08-14 20:00:00+00:00,0.7109000000000001
2022-08-14 21:00:00+00:00,0.7095999999999999
2022-08-14 22:00:00+00:00,0.7098
2022-08-14 23:00:00+00:00,0.7089
2022-08-15 00:00:00+00:00,0.7101000000000001
2022-08-15 01:00:00+00:00,0.7056999999999999
2022-08-15 02:00:00+00:00,0.7001000000000001
2022-08-15 03:00:00+00:00,0.6958
2022-08-15 04:00:00+00:00,0.6915
2022-08-15 05:00:00+00:00,0.6923
2022-08-15 06:00:00+00:00,0.6993
2022-08-15 07:00:00+00:00,0.6959000000000001
2022-08-15 08:00:00+00:00,0.6912
2022-08-15 09:00:00+00:00,0.6925
2022-08-15 10:00:00+00:00,0.6911
2022-08-15 11:00:00+00:00,0.6925
2022-08-15 12:00:00+00:00,0.6907
2022-08-15 13:00:00+00:00,0.6918000000000001
2022-08-15 14:00:00+00:00,0.6896
2022-08-15 15:00:00+00:00,0.6914
2022-08-15 16:00:00+00:00,0.6911
2022-08-15 17:00:00+00:00,0.6938
2022-08-15 18:00:00+00:00,0.6934999999999999
2022-08-15 19:00:00+00:00,0.6955
2022-08-15 20:00:00+00:00,0.6972
2022-08-15 21:00:00+00:00,0.6983
2022-08-15 22:00:00+00:00,0.6998000000000001
2022-08-15 23:00:00+00:00,0.7020000000000001
2022-08-16 00:00:00+00:00,0.7019
2022-08-16 01:00:00+00:00,0.6999
2022-08-16 02:00:00+00:00,0.6978
2022-08-16 03:00:00+00:00,0.6995
2022-08-16 04:00:00+00:00,0.7001000000000001
2022-08-16 05:00:00+00:00,0.6995999999999999
2022-08-16 06:00:00+00:00,0.7040000000000001
2022-08-16 07:00:00+00:00,0.7056
2022-08-16 08:00:00+00:00,0.7023999999999999
2022-08-16 09:00:00+00:00,0.7037
2022-08-16 10:00:00+00:00,0.7021999999999999
2022-08-16 11:00:00+00:00,0.7045
2022-08-16 12:00:00+00:00,0.7056
2022-08-16 13:00:00+00:00,0.7093
2022-08-16 14:00:00+00:00,0.7112
2022-08-16 15:00:00+00:00,0.7068000000000001
2022-08-16 16:00:00+00:00,0.7118000000000001
2022-08-16 17:00:00+00:00,0.7134999999999999
2022-08-16 18:00:00+00:00,0.7156
2022-08-16 19:00:00+00:00,0.7145999999999999
2022-08-16 20:00:00+00:00,0.7139
2022-08-16 21:00:00+00:00,0.7128
2022-08-16 22:00:00+00:00,0.7129000000000001
2022-08-16 23:00:00+00:00,0.7155
2022-08-17 00:00:00+00:00,0.7152
2022-08-17 01:00:00+00:00,0.7142000000000001
2022-08-17 02:00:00+00:00,0.7176
2022-08-17 03:00:00+00:00,0.7195
2022-08-17 04:00:00+00:00,0.7201000000000001
2022-08-17 05:00:00+00:00,0.7186
2022-08-17 06:00:00+00:00,0.7189
2022-08-17 07:00:00+00:00,0.7219
2022-08-17 08:00:00+00:00,0.7176
2022-08-17 09:00:00+00:00,0.7069
2022-08-17 10:00:00+00:00,0.7112999999999999
2022-08-17 11:00:00+00:00,0.7129000000000001
2022-08-17 12:00:00+00:00,0.7184999999999999
2022-08-17 13:00:00+00:00,0.7382
2022-08-17 14:00:00+00:00,0.7404999999999999
2022-08-17 15:00:00+00:00,0.7378
2022-08-17 16:00:00+00:00,0.7413
2022-08-17 17:00:00+00:00,0.745
2022-08-17 18:00:00+00:00,0.7473000000000001
2022-08-17 19:00:00+00:00,0.7523000000000001
2022-08-17 20:00:00+00:00,0.7492
2022-08-17 21:00:00+00:00,0.754
2022-08-17 22:00:00+00:00,0.7537
2022-08-17 23:00:00+00:00,0.7532
2022-08-18 00:00:00+00:00,0.7548
2022-08-18 01:00:00+00:00,0.7519
2022-08-18 02:00:00+00:00,0.7525
2022-08-18 03:00:00+00:00,0.7509
2022-08-18 04:00:00+00:00,0.7514
2022-08-18 05:00:00+00:00,0.7515999999999999
2022-08-18 06:00:00+00:00,0.7493000000000001
2022-08-18 07:00:00+00:00,0.7454999999999999
2022-08-18 08:00:00+00:00,0.7379000000000001
2022-08-18 09:00:00+00:00,0.7369
2022-08-18 10:00:00+00:00,0.7365
2022-08-18 11:00:00+00:00,0.735
2022-08-18 12:00:00+00:00,0.7437999999999999
2022-08-18 13:00:00+00:00,0.7474
2022-08-18 14:00:00+00:00,0.7445
2022-08-18 15:00:00+00:00,0.7447
2022-08-18 16:00:00+00:00,0.7440000000000001
2022-08-18 17:00:00+00:00,0.7434000000000001
2022-08-18 18:00:00+00:00,0.7442
2022-08-18 19:00:00+00:00,0.7390000000000001
2022-08-18 20:00:00+00:00,0.742
2022-08-18 21:00:00+00:00,0.7459
2022-08-18 22:00:00+00:00,0.7481
2022-08-18 23:00:00+00:00,0.7482
2022-08-19 00:00:00+00:00,0.7565000000000001
2022-08-19 01:00:00+00:00,0.7587999999999999
2022-08-19 02:00:00+00:00,0.7585999999999999
