timestamp,iv
2026-03-25 07:00:00+00:00,0.5115999999999999
2026-03-25 08:00:00+00:00,0.5084000000000001
2026-03-25 09:00:00+00:00,0.5084000000000001
2026-03-25 10:00:00+00:00,0.5079
2026-03-25 11:00:00+00:00,0.5105
2026-03-25 12:00:00+00:00,0.5115999999999999
2026-03-25 13:00:00+00:00,0.5094
2026-03-25 14:00:00+00:00,0.5103
2026-03-25 15:00:00+00:00,0.5136999999999999
2026-03-25 16:00:00+00:00,0.5119
2026-03-25 17:00:00+00:00,0.514
2026-03-25 18:00:00+00:00,0.5133
2026-03-25 19:00:00+00:00,0.5126
2026-03-25 20:00:00+00:00,0.5115999999999999
2026-03-25 21:00:00+00:00,0.5114
2026-03-25 22:00:00+00:00,0.5107
2026-03-25 23:00:00+00:00,0.5104
2026-03-26 00:00:00+00:00,0.5102
2026-03-26 01:00:00+00:00,0.5093
2026-03-26 02:00:00+00:00,0.5101
2026-03-26 03:00:00+00:00,0.5107
2026-03-26 04:00:00+00:00,0.5106
2026-03-26 05:00:00+00:00,0.5136
2026-03-26 06:00:00+00:00,0.5153
2026-03-26 07:00:00+00:00,0.5141
2026-03-26 08:00:00+00:00,0.5133
2026-03-26 09:00:00+00:00,0.5144
2026-03-26 10:00:00+00:00,0.5202
2026-03-26 11:00:00+00:00,0.5211
2026-03-26 12:00:00+00:00,0.5214
2026-03-26 13:00:00+00:00,0.5165
2026-03-26 14:00:00+00:00,0.5164
2026-03-26 15:00:00+00:00,0.5223
2026-03-26 16:00:00+00:00,0.5242
2026-03-26 17:00:00+00:00,0.5254
2026-03-26 18:00:00+00:00,0.5285
2026-03-26 19:00:00+00:00,0.5276
2026-03-26 20:00:00+00:00,0.5232
2026-03-26 21:00:00+00:00,0.5236999999999999
2026-03-26 22:00:00+00:00,0.5246999999999999
2026-03-26 23:00:00+00:00,0.5254
2026-03-27 00:00:00+00:00,0.5281
2026-03-27 01:00:00+00:00,0.5281
2026-03-27 02:00:00+00:00,0.5287
2026-03-27 03:00:00+00:00,0.5316
2026-03-27 04:00:00+00:00,0.5329999999999999
2026-03-27 05:00:00+00:00,0.5301
2026-03-27 06:00:00+00:00,0.529
2026-03-27 07:00:00+00:00,0.528
2026-03-27 08:00:00+00:00,0.523
2026-03-27 09:00:00+00:00,0.5184000000000001
2026-03-27 10:00:00+00:00,0.5364
2026-03-27 11:00:00+00:00,0.5381
2026-03-27 12:00:00+00:00,0.5411
2026-03-27 13:00:00+00:00,0.5523
2026-03-27 14:00:00+00:00,0.5573
2026-03-27 15:00:00+00:00,0.5468
2026-03-27 16:00:00+00:00,0.547
2026-03-27 17:00:00+00:00,0.5456
2026-03-27 18:00:00+00:00,0.5434
2026-03-27 19:00:00+00:00,0.5427000000000001
2026-03-27 20:00:00+00:00,0.5404
2026-03-27 21:00:00+00:00,0.54
2026-03-27 22:00:00+00:00,0.5390999999999999
2026-03-27 23:00:00+00:00,0.5371
2026-03-28 00:00:00+00:00,0.5361
2026-03-28 01:00:00+00:00,0.5362
2026-03-28 02:00:00+00:00,0.5363
2026-03-28 03:00:00+00:00,0.5344
2026-03-28 04:00:00+00:00,0.5321
2026-03-28 05:00:00+00:00,0.5311
2026-03-28 06:00:00+00:00,0.5307
2026-03-28 07:00:00+00:00,0.5344
2026-03-28 08:00:00+00:00,0.5352
2026-03-28 09:00:00+00:00,0.5359
2026-03-28 10:00:00+00:00,0.5363
2026-03-28 11:00:00+00:00,0.5362
2026-03-28 12:00:00+00:00,0.5352
2026-03-28 13:00:00+00:00,0.532
2026-03-28 14:00:00+00:00,0.5336
2026-03-28 15:00:00+00:00,0.5345
2026-03-28 16:00:00+00:00,0.5366
2026-03-28 17:00:00+00:00,0.5355
2026-03-28 18:00:00+00:00,0.5328
2026-03-28 19:00:00+00:00,0.5329
2026-03-28 20:00:00+00:00,0.5323
2026-03-28 21:00:00+00:00,0.5347999999999999
2026-03-28 22:00:00+00:00,0.5341
2026-03-28 23:00:00+00:00,0.5374
2026-03-29 00:00:00+00:00,0.5367000000000001
2026-03-29 01:00:00+00:00,0.5376
2026-03-29 02:00:00+00:00,0.5355
2026-03-29 03:00:00+00:00,0.5351
2026-03-29 04:00:00+00:00,0.5359
2026-03-29 05:00:00+00:00,0.5352
2026-03-29 06:00:00+00:00,0.5375
2026-03-29 07:00:00+00:00,0.5385
2026-03-29 08:00:00+00:00,0.5324
2026-03-29 09:00:00+00:00,0.5318999999999999
2026-03-29 10:00:00+00:00,0.5327000000000001
2026-03-29 11:00:00+00:00,0.5313
2026-03-29 12:00:00+00:00,0.5318999999999999
2026-03-29 13:00:00+00:00,0.5335
2026-03-29 14:00:00+00:00,0.5338
2026-03-29 15:00:00+00:00,0.5346
2026-03-29 16:00:00+00:00,0.5352
2026-03-29 17:00:00+00:00,0.5359
2026-03-29 18:00:00+00:00,0.5347999999999999
2026-03-29 19:00:00+00:00,0.5364
2026-03-29 20:00:00+00:00,0.5342
2026-03-29 21:00:00+00:00,0.5342
2026-03-29 22:00:00+00:00,0.5462
2026-03-29 23:00:00+00:00,0.5456
2026-03-30 00:00:00+00:00,0.546
2026-03-30 01:00:00+00:00,0.5448
2026-03-30 02:00:00+00:00,0.5351
2026-03-30 03:00:00+00:00,0.5357
2026-03-30 04:00:00+00:00,0.5338
2026-03-30 05:00:00+00:00,0.5347999999999999
2026-03-30 06:00:00+00:00,0.5367000000000001
2026-03-30 07:00:00+00:00,0.5341
2026-03-30 08:00:00+00:00,0.5292
2026-03-30 09:00:00+00:00,0.5304
2026-03-30 10:00:00+00:00,0.5315
2026-03-30 11:00:00+00:00,0.5303
2026-03-30 12:00:00+00:00,0.5265
2026-03-30 13:00:00+00:00,0.5349
2026-03-30 14:00:00+00:00,0.537
2026-03-30 15:00:00+00:00,0.5373
2026-03-30 16:00:00+00:00,0.5384
2026-03-30 17:00:00+00:00,0.5463
2026-03-30 18:00:00+00:00,0.547
2026-03-30 19:00:00+00:00,0.5479999999999999
2026-03-30 20:00:00+00:00,0.5468999999999999
2026-03-30 21:00:00+00:00,0.5452
2026-03-30 22:00:00+00:00,0.5498
2026-03-30 23:00:00+00:00,0.5529999999999999
2026-03-31 00:00:00+00:00,0.5499
2026-03-31 01:00:00+00:00,0.5405
2026-03-31 02:00:00+00:00,0.5401
2026-03-31 03:00:00+00:00,0.5447
2026-03-31 04:00:00+00:00,0.5468
2026-03-31 05:00:00+00:00,0.547
2026-03-31 06:00:00+00:00,0.5464
2026-03-31 07:00:00+00:00,0.5535
2026-03-31 08:00:00+00:00,0.5487
2026-03-31 09:00:00+00:00,0.5564
2026-03-31 10:00:00+00:00,0.5516
2026-03-31 11:00:00+00:00,0.5495
2026-03-31 12:00:00+00:00,0.5494
2026-03-31 13:00:00+00:00,0.5356000000000001
2026-03-31 14:00:00+00:00,0.5411
2026-03-31 15:00:00+00:00,0.5318
2026-03-31 16:00:00+00:00,0.5311
2026-03-31 17:00:00+00:00,0.5301
2026-03-31 18:00:00+00:00,0.527
2026-03-31 19:00:00+00:00,0.5238
2026-03-31 20:00:00+00:00,0.5203
2026-03-31 21:00:00+00:00,0.5231
2026-03-31 22:00:00+00:00,0.5246999999999999
2026-03-31 23:00:00+00:00,0.5225
2026-04-01 00:00:00+00:00,0.5236
2026-04-01 01:00:00+00:00,0.5302
2026-04-01 02:00:00+00:00,0.5325
2026-04-01 03:00:00+00:00,0.5286
2026-04-01 04:00:00+00:00,0.5273
2026-04-01 05:00:00+00:00,0.5216
2026-04-01 06:00:00+00:00,0.5242
2026-04-01 07:00:00+00:00,0.5232
2026-04-01 08:00:00+00:00,0.5192
2026-04-01 09:00:00+00:00,0.519
2026-04-01 10:00:00+00:00,0.5196000000000001
2026-04-01 11:00:00+00:00,0.5194
2026-04-01 12:00:00+00:00,0.532
2026-04-01 13:00:00+00:00,0.528
2026-04-01 14:00:00+00:00,0.5172
2026-04-01 15:00:00+00:00,0.5134000000000001
2026-04-01 16:00:00+00:00,0.5129
2026-04-01 17:00:00+00:00,0.5152
2026-04-01 18:00:00+00:00,0.521
2026-04-01 19:00:00+00:00,0.5142
2026-04-01 20:00:00+00:00,0.5127
2026-04-01 21:00:00+00:00,0.5147999999999999
2026-04-01 22:00:00+00:00,0.5149
2026-04-01 23:00:00+00:00,0.5149
2026-04-02 00:00:00+00:00,0.5132
2026-04-02 01:00:00+00:00,0.5239
2026-04-02 02:00:00+00:00,0.5293
2026-04-02 03:00:00+00:00,0.5268
2026-04-02 04:00:00+00:00,0.5255
2026-04-02 05:00:00+00:00,0.5238
2026-04-02 06:00:00+00:00,0.5226
2026-04-02 07:00:00+00:00,0.5223
2026-04-02 08:00:00+00:00,0.5196000000000001
2026-04-02 09:00:00+00:00,0.5212
2026-04-02 10:00:00+00:00,0.5199
2026-04-02 11:00:00+00:00,0.5212
2026-04-02 12:00:00+00:00,0.5307
2026-04-02 13:00:00+00:00,0.5299
2026-04-02 14:00:00+00:00,0.5225
2026-04-02 15:00:00+00:00,0.5216
2026-04-02 16:00:00+00:00,0.5199
2026-04-02 17:00:00+00:00,0.5186999999999999
2026-04-02 18:00:00+00:00,0.5149
2026-04-02 19:00:00+00:00,0.5125
2026-04-02 20:00:00+00:00,0.5113
2026-04-02 21:00:00+00:00,0.5079
2026-04-02 22:00:00+00:00,0.5083
2026-04-02 23:00:00+00:00,0.5085000000000001
2026-04-03 00:00:00+00:00,0.5095000000000001
2026-04-03 01:00:00+00:00,0.5101
2026-04-03 02:00:00+00:00,0.5102
2026-04-03 03:00:00+00:00,0.509
2026-04-03 04:00:00+00:00,0.5084000000000001
2026-04-03 05:00:00+00:00,0.5084000000000001
2026-04-03 06:00:00+00:00,0.5063
2026-04-03 07:00:00+00:00,0.4941
2026-04-03 08:00:00+00:00,0.489
2026-04-03 09:00:00+00:00,0.4863
2026-04-03 10:00:00+00:00,0.4851
2026-04-03 11:00:00+00:00,0.4863
2026-04-03 12:00:00+00:00,0.4857
2026-04-03 13:00:00+00:00,0.4802
2026-04-03 14:00:00+00:00,0.47590000000000005
2026-04-03 15:00:00+00:00,0.4771
2026-04-03 16:00:00+00:00,0.4727
2026-04-03 17:00:00+00:00,0.47369999999999995
2026-04-03 18:00:00+00:00,0.4727
2026-04-03 19:00:00+00:00,0.47119999999999995
2026-04-03 20:00:00+00:00,0.47119999999999995
2026-04-03 21:00:00+00:00,0.47369999999999995
2026-04-03 22:00:00+00:00,0.47369999999999995
2026-04-03 23:00:00+00:00,0.47409999999999997
2026-04-04 00:00:00+00:00,0.4736
2026-04-04 01:00:00+00:00,0.4733
2026-04-04 02:00:00+00:00,0.4742
2026-04-04 03:00:00+00:00,0.4746
2026-04-04 04:00:00+00:00,0.4752
2026-04-04 05:00:00+00:00,0.47369999999999995
2026-04-04 06:00:00+00:00,0.47369999999999995
2026-04-04 07:00:00+00:00,0.47350000000000003
2026-04-04 08:00:00+00:00,0.475
2026-04-04 09:00:00+00:00,0.47350000000000003
2026-04-04 10:00:00+00:00,0.47200000000000003
2026-04-04 11:00:00+00:00,0.4711
2026-04-04 12:00:00+00:00,0.4706
2026-04-04 13:00:00+00:00,0.469
2026-04-04 14:00:00+00:00,0.4696
2026-04-04 15:00:00+00:00,0.4694
2026-04-04 16:00:00+00:00,0.4707
2026-04-04 17:00:00+00:00,0.4715
2026-04-04 18:00:00+00:00,0.4715
2026-04-04 19:00:00+00:00,0.4704
2026-04-04 20:00:00+00:00,0.4728
2026-04-04 21:00:00+00:00,0.4731
2026-04-04 22:00:00+00:00,0.4727
2026-04-04 23:00:00+00:00,0.47369999999999995
2026-04-05 00:00:00+00:00,0.47229999999999994
2026-04-05 01:00:00+00:00,0.474
2026-04-05 02:00:00+00:00,0.4718
2026-04-05 03:00:00+00:00,0.4719
2026-04-05 04:00:00+00:00,0.473
2026-04-05 05:00:00+00:00,0.4746
2026-04-05 06:00:00+00:00,0.4768
2026-04-05 07:00:00+00:00,0.47759999999999997
2026-04-05 08:00:00+00:00,0.4778
2026-04-05 09:00:00+00:00,0.47490000000000004
2026-04-05 10:00:00+00:00,0.47340000000000004
2026-04-05 11:00:00+00:00,0.4746
2026-04-05 12:00:00+00:00,0.47909999999999997
2026-04-05 13:00:00+00:00,0.4792
2026-04-05 14:00:00+00:00,0.4793
2026-04-05 15:00:00+00:00,0.4783
2026-04-05 16:00:00+00:00,0.4757
2026-04-05 17:00:00+00:00,0.47729999999999995
2026-04-05 18:00:00+00:00,0.4804
2026-04-05 19:00:00+00:00,0.4833
2026-04-05 20:00:00+00:00,0.48100000000000004
2026-04-05 21:00:00+00:00,0.4827
2026-04-05 22:00:00+00:00,0.4833
2026-04-05 23:00:00+00:00,0.4753
2026-04-06 00:00:00+00:00,0.47619999999999996
2026-04-06 01:00:00+00:00,0.47740000000000005
2026-04-06 02:00:00+00:00,0.47369999999999995
2026-04-06 03:00:00+00:00,0.473
2026-04-06 04:00:00+00:00,0.473
2026-04-06 05:00:00+00:00,0.4727
2026-04-06 06:00:00+00:00,0.4721
2026-04-06 07:00:00+00:00,0.4711
2026-04-06 08:00:00+00:00,0.4678
2026-04-06 09:00:00+00:00,0.46630000000000005
2026-04-06 10:00:00+00:00,0.4664
2026-04-06 11:00:00+00:00,0.47259999999999996
2026-04-06 12:00:00+00:00,0.4802
2026-04-06 13:00:00+00:00,0.48119999999999996
2026-04-06 14:00:00+00:00,0.4783
2026-04-06 15:00:00+00:00,0.475
2026-04-06 16:00:00+00:00,0.47240000000000004
2026-04-06 17:00:00+00:00,0.4758
2026-04-06 18:00:00+00:00,0.4729
2026-04-06 19:00:00+00:00,0.4744
2026-04-06 20:00:00+00:00,0.4746
2026-04-06 21:00:00+00:00,0.4767
2026-04-06 22:00:00+00:00,0.4825
2026-04-06 23:00:00+00:00,0.4899
2026-04-07 00:00:00+00:00,0.4918
2026-04-07 01:00:00+00:00,0.4953
2026-04-07 02:00:00+00:00,0.48829999999999996
2026-04-07 03:00:00+00:00,0.4863
2026-04-07 04:00:00+00:00,0.48310000000000003
2026-04-07 05:00:00+00:00,0.4854
2026-04-07 06:00:00+00:00,0.48479999999999995
2026-04-07 07:00:00+00:00,0.4857
2026-04-07 08:00:00+00:00,0.4778
2026-04-07 09:00:00+00:00,0.47509999999999997
2026-04-07 10:00:00+00:00,0.4903
2026-04-07 11:00:00+00:00,0.4891
2026-04-07 12:00:00+00:00,0.4927
2026-04-07 13:00:00+00:00,0.4939
2026-04-07 14:00:00+00:00,0.49700000000000005
2026-04-07 15:00:00+00:00,0.49450000000000005
2026-04-07 16:00:00+00:00,0.49229999999999996
2026-04-07 17:00:00+00:00,0.49329999999999996
2026-04-07 18:00:00+00:00,0.4946
2026-04-07 19:00:00+00:00,0.4924
2026-04-07 20:00:00+00:00,0.486
2026-04-07 21:00:00+00:00,0.4853
2026-04-07 22:00:00+00:00,0.4778
2026-04-07 23:00:00+00:00,0.47369999999999995
2026-04-08 00:00:00+00:00,0.4636
2026-04-08 01:00:00+00:00,0.45539999999999997
2026-04-08 02:00:00+00:00,0.45189999999999997
2026-04-08 03:00:00+00:00,0.4497
2026-04-08 04:00:00+00:00,0.44799999999999995
2026-04-08 05:00:00+00:00,0.4447
2026-04-08 06:00:00+00:00,0.4457
2026-04-08 07:00:00+00:00,0.4474
2026-04-08 08:00:00+00:00,0.44310000000000005
2026-04-08 09:00:00+00:00,0.44229999999999997
2026-04-08 10:00:00+00:00,0.4425
2026-04-08 11:00:00+00:00,0.45020000000000004
2026-04-08 12:00:00+00:00,0.45539999999999997
2026-04-08 13:00:00+00:00,0.4542
2026-04-08 14:00:00+00:00,0.4542
2026-04-08 15:00:00+00:00,0.4506
2026-04-08 16:00:00+00:00,0.4481
2026-04-08 17:00:00+00:00,0.4473
2026-04-08 18:00:00+00:00,0.4475
2026-04-08 19:00:00+00:00,0.4457
2026-04-08 20:00:00+00:00,0.44420000000000004
2026-04-08 21:00:00+00:00,0.4424
2026-04-08 22:00:00+00:00,0.4435
2026-04-08 23:00:00+00:00,0.4435
2026-04-09 00:00:00+00:00,0.4483
2026-04-09 01:00:00+00:00,0.4476
2026-04-09 02:00:00+00:00,0.4456
2026-04-09 03:00:00+00:00,0.44520000000000004
2026-04-09 04:00:00+00:00,0.4464
2026-04-09 05:00:00+00:00,0.44439999999999996
2026-04-09 06:00:00+00:00,0.44409999999999994
2026-04-09 07:00:00+00:00,0.4435
2026-04-09 08:00:00+00:00,0.4426
2026-04-09 09:00:00+00:00,0.44270000000000004
2026-04-09 10:00:00+00:00,0.4411
2026-04-09 11:00:00+00:00,0.44420000000000004
2026-04-09 12:00:00+00:00,0.4454
2026-04-09 13:00:00+00:00,0.4472
2026-04-09 14:00:00+00:00,0.44170000000000004
2026-04-09 15:00:00+00:00,0.4471
2026-04-09 16:00:00+00:00,0.447
2026-04-09 17:00:00+00:00,0.4475
2026-04-09 18:00:00+00:00,0.4476
2026-04-09 19:00:00+00:00,0.447
2026-04-09 20:00:00+00:00,0.4461
2026-04-09 21:00:00+00:00,0.44439999999999996
2026-04-09 22:00:00+00:00,0.4456
2026-04-09 23:00:00+00:00,0.44520000000000004
2026-04-10 00:00:00+00:00,0.444
2026-04-10 01:00:00+00:00,0.44329999999999997
2026-04-10 02:00:00+00:00,0.4435
2026-04-10 03:00:00+00:00,0.44229999999999997
2026-04-10 04:00:00+00:00,0.4422
2026-04-10 05:00:00+00:00,0.4415
2026-04-10 06:00:00+00:00,0.4415
2026-04-10 07:00:00+00:00,0.4428
2026-04-10 08:00:00+00:00,0.4316
2026-04-10 09:00:00+00:00,0.43119999999999997
2026-04-10 10:00:00+00:00,0.42950000000000005
2026-04-10 11:00:00+00:00,0.4279
2026-04-10 12:00:00+00:00,0.4296
2026-04-10 13:00:00+00:00,0.4266
2026-04-10 14:00:00+00:00,0.43320000000000003
2026-04-10 15:00:00+00:00,0.4335
2026-04-10 16:00:00+00:00,0.43329999999999996
2026-04-10 17:00:00+00:00,0.43270000000000003
2026-04-10 18:00:00+00:00,0.4288
2026-04-10 19:00:00+00:00,0.4255
2026-04-10 20:00:00+00:00,0.4251
2026-04-10 21:00:00+00:00,0.42479999999999996
2026-04-10 22:00:00+00:00,0.4318
2026-04-10 23:00:00+00:00,0.4314
2026-04-11 00:00:00+00:00,0.43119999999999997
2026-04-11 01:00:00+00:00,0.433
2026-04-11 02:00:00+00:00,0.433
2026-04-11 03:00:00+00:00,0.43420000000000003
2026-04-11 04:00:00+00:00,0.4359
2026-04-11 05:00:00+00:00,0.4376
2026-04-11 06:00:00+00:00,0.43770000000000003
2026-04-11 07:00:00+00:00,0.43810000000000004
2026-04-11 08:00:00+00:00,0.4379
2026-04-11 09:00:00+00:00,0.4351
2026-04-11 10:00:00+00:00,0.4361
2026-04-11 11:00:00+00:00,0.4357
2026-04-11 12:00:00+00:00,0.4363
2026-04-11 13:00:00+00:00,0.4403
2026-04-11 14:00:00+00:00,0.4399
2026-04-11 15:00:00+00:00,0.4387
2026-04-11 16:00:00+00:00,0.4415
2026-04-11 17:00:00+00:00,0.44189999999999996
2026-04-11 18:00:00+00:00,0.44170000000000004
2026-04-11 19:00:00+00:00,0.4289
2026-04-11 20:00:00+00:00,0.4357
2026-04-11 21:00:00+00:00,0.43329999999999996
2026-04-11 22:00:00+00:00,0.4412
2026-04-11 23:00:00+00:00,0.4461
2026-04-12 00:00:00+00:00,0.44549999999999995
2026-04-12 01:00:00+00:00,0.4473
2026-04-12 02:00:00+00:00,0.45799999999999996
2026-04-12 03:00:00+00:00,0.4545
2026-04-12 04:00:00+00:00,0.4548
2026-04-12 05:00:00+00:00,0.4539
2026-04-12 06:00:00+00:00,0.45399999999999996
2026-04-12 07:00:00+00:00,0.4526
2026-04-12 08:00:00+00:00,0.45280000000000004
2026-04-12 09:00:00+00:00,0.4525
2026-04-12 10:00:00+00:00,0.45130000000000003
2026-04-12 11:00:00+00:00,0.45
2026-04-12 12:00:00+00:00,0.4531
2026-04-12 13:00:00+00:00,0.4545
2026-04-12 14:00:00+00:00,0.4587
2026-04-12 15:00:00+00:00,0.4576
2026-04-12 16:00:00+00:00,0.4576
2026-04-12 17:00:00+00:00,0.45640000000000003
2026-04-12 18:00:00+00:00,0.4558
2026-04-12 19:00:00+00:00,0.45630000000000004
2026-04-12 20:00:00+00:00,0.45270000000000005
2026-04-12 21:00:00+00:00,0.45380000000000004
2026-04-12 22:00:00+00:00,0.4545
2026-04-12 23:00:00+00:00,0.4543
2026-04-13 00:00:00+00:00,0.44880000000000003
2026-04-13 01:00:00+00:00,0.4482
2026-04-13 02:00:00+00:00,0.4484
2026-04-13 03:00:00+00:00,0.4508
2026-04-13 04:00:00+00:00,0.4497
2026-04-13 05:00:00+00:00,0.4472
2026-04-13 06:00:00+00:00,0.4439
2026-04-13 07:00:00+00:00,0.44789999999999996
2026-04-13 08:00:00+00:00,0.44659999999999994
2026-04-13 09:00:00+00:00,0.445
2026-04-13 10:00:00+00:00,0.45520000000000005
2026-04-13 11:00:00+00:00,0.457
2026-04-13 12:00:00+00:00,0.45659999999999995
2026-04-13 13:00:00+00:00,0.44939999999999997
2026-04-13 14:00:00+00:00,0.4434
2026-04-13 15:00:00+00:00,0.4428
2026-04-13 16:00:00+00:00,0.4426
2026-04-13 17:00:00+00:00,0.4432
2026-04-13 18:00:00+00:00,0.44380000000000003
2026-04-13 19:00:00+00:00,0.4413
2026-04-13 20:00:00+00:00,0.4476
2026-04-13 21:00:00+00:00,0.44770000000000004
2026-04-13 22:00:00+00:00,0.4428
2026-04-13 23:00:00+00:00,0.4401
2026-04-14 00:00:00+00:00,0.4389
2026-04-14 01:00:00+00:00,0.4385
2026-04-14 02:00:00+00:00,0.4399
2026-04-14 03:00:00+00:00,0.4387
2026-04-14 04:00:00+00:00,0.4382
2026-04-14 05:00:00+00:00,0.4387
2026-04-14 06:00:00+00:00,0.4391
2026-04-14 07:00:00+00:00,0.43920000000000003
2026-04-14 08:00:00+00:00,0.43939999999999996
2026-04-14 09:00:00+00:00,0.4371
2026-04-14 10:00:00+00:00,0.4379
2026-04-14 11:00:00+00:00,0.435
2026-04-14 12:00:00+00:00,0.43579999999999997
2026-04-14 13:00:00+00:00,0.44049999999999995
2026-04-14 14:00:00+00:00,0.44409999999999994
2026-04-14 15:00:00+00:00,0.4445
2026-04-14 16:00:00+00:00,0.4459
2026-04-14 17:00:00+00:00,0.4461
2026-04-14 18:00:00+00:00,0.44799999999999995
2026-04-14 19:00:00+00:00,0.4439
2026-04-14 20:00:00+00:00,0.4425
2026-04-14 21:00:00+00:00,0.4416
2026-04-14 22:00:00+00:00,0.4413
2026-04-14 23:00:00+00:00,0.441
2026-04-15 00:00:00+00:00,0.4401
2026-04-15 01:00:00+00:00,0.4386
2026-04-15 02:00:00+00:00,0.4357
2026-04-15 03:00:00+00:00,0.435
2026-04-15 04:00:00+00:00,0.43520000000000003
2026-04-15 05:00:00+00:00,0.4357
2026-04-15 06:00:00+00:00,0.43560000000000004
2026-04-15 07:00:00+00:00,0.4366
2026-04-15 08:00:00+00:00,0.4346
2026-04-15 09:00:00+00:00,0.4347
2026-04-15 10:00:00+00:00,0.4368
2026-04-15 11:00:00+00:00,0.43770000000000003
2026-04-15 12:00:00+00:00,0.43920000000000003
2026-04-15 13:00:00+00:00,0.43939999999999996
2026-04-15 14:00:00+00:00,0.4391
2026-04-15 15:00:00+00:00,0.4378
2026-04-15 16:00:00+00:00,0.4385
2026-04-15 17:00:00+00:00,0.4374
2026-04-15 18:00:00+00:00,0.4372
2026-04-15 19:00:00+00:00,0.43979999999999997
2026-04-15 20:00:00+00:00,0.44049999999999995
2026-04-15 21:00:00+00:00,0.44020000000000004
2026-04-15 22:00:00+00:00,0.44049999999999995
2026-04-15 23:00:00+00:00,0.43920000000000003
2026-04-16 00:00:00+00:00,0.4397
2026-04-16 01:00:00+00:00,0.43829999999999997
2026-04-16 02:00:00+00:00,0.4397
2026-04-16 03:00:00+00:00,0.4399
2026-04-16 04:00:00+00:00,0.44049999999999995
2026-04-16 05:00:00+00:00,0.4403
2026-04-16 06:00:00+00:00,0.44060000000000005
2026-04-16 07:00:00+00:00,0.4399
2026-04-16 08:00:00+00:00,0.4376
2026-04-16 09:00:00+00:00,0.4335
2026-04-16 10:00:00+00:00,0.43420000000000003
2026-04-16 11:00:00+00:00,0.4335
2026-04-16 12:00:00+00:00,0.4326
2026-04-16 13:00:00+00:00,0.4351
2026-04-16 14:00:00+00:00,0.4311
2026-04-16 15:00:00+00:00,0.4294
2026-04-16 16:00:00+00:00,0.4289
2026-04-16 17:00:00+00:00,0.4278
2026-04-16 18:00:00+00:00,0.4278
2026-04-16 19:00:00+00:00,0.42719999999999997
2026-04-16 20:00:00+00:00,0.4216
2026-04-16 21:00:00+00:00,0.4241
2026-04-16 22:00:00+00:00,0.42310000000000003
2026-04-16 23:00:00+00:00,0.4233
2026-04-17 00:00:00+00:00,0.4239
2026-04-17 01:00:00+00:00,0.42469999999999997
2026-04-17 02:00:00+00:00,0.4127
2026-04-17 03:00:00+00:00,0.415
2026-04-17 04:00:00+00:00,0.4177
2026-04-17 05:00:00+00:00,0.4165
2026-04-17 06:00:00+00:00,0.41590000000000005
2026-04-17 07:00:00+00:00,0.41479999999999995
2026-04-17 08:00:00+00:00,0.4113
2026-04-17 09:00:00+00:00,0.41119999999999995
2026-04-17 10:00:00+00:00,0.4121
2026-04-17 11:00:00+00:00,0.4096
2026-04-17 12:00:00+00:00,0.4142
2026-04-17 13:00:00+00:00,0.43200000000000005
2026-04-17 14:00:00+00:00,0.4403
2026-04-17 15:00:00+00:00,0.43329999999999996
2026-04-17 16:00:00+00:00,0.43450000000000005
2026-04-17 17:00:00+00:00,0.4326
2026-04-17 18:00:00+00:00,0.4265
2026-04-17 19:00:00+00:00,0.4275
2026-04-17 20:00:00+00:00,0.42479999999999996
2026-04-17 21:00:00+00:00,0.4236
2026-04-17 22:00:00+00:00,0.4282
2026-04-17 23:00:00+00:00,0.42829999999999996
2026-04-18 00:00:00+00:00,0.42950000000000005
2026-04-18 01:00:00+00:00,0.431
2026-04-18 02:00:00+00:00,0.4302
2026-04-18 03:00:00+00:00,0.43079999999999996
2026-04-18 04:00:00+00:00,0.431
2026-04-18 05:00:00+00:00,0.4274
2026-04-18 06:00:00+00:00,0.4268
2026-04-18 07:00:00+00:00,0.42700000000000005
2026-04-18 08:00:00+00:00,0.4266
2026-04-18 09:00:00+00:00,0.429
2026-04-18 10:00:00+00:00,0.4275
2026-04-18 11:00:00+00:00,0.4251
2026-04-18 12:00:00+00:00,0.42840000000000006
2026-04-18 13:00:00+00:00,0.428
2026-04-18 14:00:00+00:00,0.42810000000000004
2026-04-18 15:00:00+00:00,0.4316
2026-04-18 16:00:00+00:00,0.4349
2026-04-18 17:00:00+00:00,0.4349
2026-04-18 18:00:00+00:00,0.4364
2026-04-18 19:00:00+00:00,0.44
2026-04-18 20:00:00+00:00,0.441
2026-04-18 21:00:00+00:00,0.4411
2026-04-18 22:00:00+00:00,0.44049999999999995
2026-04-18 23:00:00+00:00,0.441
2026-04-19 00:00:00+00:00,0.4414
2026-04-19 01:00:00+00:00,0.4421
2026-04-19 02:00:00+00:00,0.442
2026-04-19 03:00:00+00:00,0.4401
2026-04-19 04:00:00+00:00,0.44049999999999995
2026-04-19 05:00:00+00:00,0.43979999999999997
2026-04-19 06:00:00+00:00,0.4421
2026-04-19 07:00:00+00:00,0.4407
2026-04-19 08:00:00+00:00,0.4379
2026-04-19 09:00:00+00:00,0.4391
2026-04-19 10:00:00+00:00,0.4368
2026-04-19 11:00:00+00:00,0.43450000000000005
2026-04-19 12:00:00+00:00,0.434
2026-04-19 13:00:00+00:00,0.4341
2026-04-19 14:00:00+00:00,0.43450000000000005
2026-04-19 15:00:00+00:00,0.4347
